repo_name,pr_number,created_at,closed_at,duration,reviews_count
freeCodeCamp/freeCodeCamp,59464,2025-03-27 12:07:54,2025-03-27 13:48:33,1:40:39,2
freeCodeCamp/freeCodeCamp,59463,2025-03-27 10:21:29,2025-03-27 13:47:55,3:26:26,2
freeCodeCamp/freeCodeCamp,59461,2025-03-27 08:33:04,2025-03-28 03:37:41,19:04:37,3
freeCodeCamp/freeCodeCamp,59458,2025-03-27 07:39:46,2025-03-27 10:16:44,2:36:58,2
freeCodeCamp/freeCodeCamp,59457,2025-03-27 01:35:00,2025-03-27 05:17:34,3:42:34,2
freeCodeCamp/freeCodeCamp,59452,2025-03-26 16:55:35,2025-03-27 17:16:17,"1 day, 0:20:42",3
freeCodeCamp/freeCodeCamp,59446,2025-03-26 13:20:46,2025-03-26 21:34:06,8:13:20,2
freeCodeCamp/freeCodeCamp,59445,2025-03-26 12:26:32,2025-03-26 14:03:51,1:37:19,2
freeCodeCamp/freeCodeCamp,59443,2025-03-26 11:09:17,2025-03-26 13:52:38,2:43:21,2
freeCodeCamp/freeCodeCamp,59442,2025-03-26 10:45:07,2025-03-27 13:40:30,"1 day, 2:55:23",2
freeCodeCamp/freeCodeCamp,59441,2025-03-26 10:35:33,2025-03-28 00:06:39,"1 day, 13:31:06",4
freeCodeCamp/freeCodeCamp,59436,2025-03-25 19:48:16,2025-03-26 04:06:12,8:17:56,3
freeCodeCamp/freeCodeCamp,59433,2025-03-25 16:11:57,2025-03-25 17:57:07,1:45:10,2
freeCodeCamp/freeCodeCamp,59432,2025-03-25 15:24:29,2025-03-25 21:14:42,5:50:13,5
freeCodeCamp/freeCodeCamp,59429,2025-03-25 12:05:04,2025-03-25 14:24:25,2:19:21,2
freeCodeCamp/freeCodeCamp,59425,2025-03-25 09:29:21,2025-03-25 18:28:26,8:59:05,2
freeCodeCamp/freeCodeCamp,59420,2025-03-25 09:06:44,2025-03-27 04:01:51,"1 day, 18:55:07",2
freeCodeCamp/freeCodeCamp,59418,2025-03-25 08:10:38,2025-03-25 17:15:17,9:04:39,1
freeCodeCamp/freeCodeCamp,59416,2025-03-25 06:30:54,2025-03-25 07:44:36,1:13:42,3
freeCodeCamp/freeCodeCamp,59414,2025-03-25 04:51:27,2025-03-25 05:53:15,1:01:48,2
freeCodeCamp/freeCodeCamp,59411,2025-03-25 02:25:37,2025-03-25 18:54:44,16:29:07,3
freeCodeCamp/freeCodeCamp,59410,2025-03-25 00:37:17,2025-03-27 13:46:03,"2 days, 13:08:46",3
freeCodeCamp/freeCodeCamp,59405,2025-03-24 15:17:43,2025-03-25 08:08:11,16:50:28,2
freeCodeCamp/freeCodeCamp,59403,2025-03-24 14:13:15,2025-03-24 15:28:01,1:14:46,2
freeCodeCamp/freeCodeCamp,59401,2025-03-24 14:02:25,2025-03-25 08:17:25,18:15:00,2
freeCodeCamp/freeCodeCamp,59400,2025-03-24 13:08:02,2025-03-27 13:37:22,"3 days, 0:29:20",11
freeCodeCamp/freeCodeCamp,59398,2025-03-24 12:26:09,2025-03-24 15:41:58,3:15:49,2
freeCodeCamp/freeCodeCamp,59395,2025-03-24 05:43:54,2025-03-24 14:01:20,8:17:26,2
freeCodeCamp/freeCodeCamp,59394,2025-03-23 23:56:47,2025-03-24 05:10:25,5:13:38,2
freeCodeCamp/freeCodeCamp,59393,2025-03-23 23:44:18,2025-03-24 05:00:30,5:16:12,2
freeCodeCamp/freeCodeCamp,59392,2025-03-23 19:29:17,2025-03-24 05:00:56,9:31:39,2
freeCodeCamp/freeCodeCamp,59391,2025-03-23 19:10:17,2025-03-25 10:17:46,"1 day, 15:07:29",1
freeCodeCamp/freeCodeCamp,59385,2025-03-22 21:35:10,2025-03-23 00:33:57,2:58:47,2
freeCodeCamp/freeCodeCamp,59382,2025-03-21 16:35:18,2025-03-21 18:11:42,1:36:24,2
freeCodeCamp/freeCodeCamp,59377,2025-03-21 13:18:59,2025-03-21 15:25:29,2:06:30,2
freeCodeCamp/freeCodeCamp,59376,2025-03-21 13:17:30,2025-03-25 11:03:22,"3 days, 21:45:52",6
freeCodeCamp/freeCodeCamp,59375,2025-03-21 12:58:42,2025-03-21 16:07:44,3:09:02,2
freeCodeCamp/freeCodeCamp,59370,2025-03-21 09:37:51,2025-03-21 15:36:51,5:59:00,2
freeCodeCamp/freeCodeCamp,59369,2025-03-21 09:20:33,2025-04-03 06:47:54,"12 days, 21:27:21",3
freeCodeCamp/freeCodeCamp,59367,2025-03-21 07:50:37,2025-03-21 10:06:01,2:15:24,2
freeCodeCamp/freeCodeCamp,59366,2025-03-21 06:33:01,2025-03-21 15:34:26,9:01:25,3
freeCodeCamp/freeCodeCamp,59365,2025-03-21 05:36:46,2025-03-21 10:06:34,4:29:48,1
freeCodeCamp/freeCodeCamp,59362,2025-03-20 20:59:06,2025-03-21 05:02:59,8:03:53,2
freeCodeCamp/freeCodeCamp,59359,2025-03-20 19:05:49,2025-03-24 08:48:20,"3 days, 13:42:31",2
freeCodeCamp/freeCodeCamp,59358,2025-03-20 18:42:08,2025-03-21 05:17:04,10:34:56,1
freeCodeCamp/freeCodeCamp,59355,2025-03-20 14:15:37,2025-03-21 16:36:21,"1 day, 2:20:44",4
freeCodeCamp/freeCodeCamp,59353,2025-03-20 09:44:32,2025-03-22 20:11:38,"2 days, 10:27:06",3
freeCodeCamp/freeCodeCamp,59352,2025-03-20 05:19:30,2025-03-20 06:47:42,1:28:12,2
freeCodeCamp/freeCodeCamp,59351,2025-03-20 04:23:22,2025-03-20 06:46:31,2:23:09,2
freeCodeCamp/freeCodeCamp,59350,2025-03-20 00:28:10,2025-03-21 12:59:46,"1 day, 12:31:36",3
freeCodeCamp/freeCodeCamp,59348,2025-03-19 20:55:20,2025-03-20 05:05:31,8:10:11,2
freeCodeCamp/freeCodeCamp,59346,2025-03-19 17:11:52,2025-03-20 04:04:11,10:52:19,2
freeCodeCamp/freeCodeCamp,59345,2025-03-19 17:10:19,2025-03-21 11:21:35,"1 day, 18:11:16",2
freeCodeCamp/freeCodeCamp,59340,2025-03-19 13:55:50,2025-03-20 14:37:03,"1 day, 0:41:13",2
freeCodeCamp/freeCodeCamp,59338,2025-03-19 13:20:45,2025-03-21 23:14:01,"2 days, 9:53:16",9
freeCodeCamp/freeCodeCamp,59337,2025-03-19 12:47:31,2025-03-20 04:31:57,15:44:26,2
freeCodeCamp/freeCodeCamp,59334,2025-03-19 08:34:40,2025-03-22 14:01:10,"3 days, 5:26:30",3
freeCodeCamp/freeCodeCamp,59328,2025-03-19 00:10:01,2025-03-27 13:55:34,"8 days, 13:45:33",2
freeCodeCamp/freeCodeCamp,59327,2025-03-18 20:41:59,2025-03-24 10:34:08,"5 days, 13:52:09",3
freeCodeCamp/freeCodeCamp,59326,2025-03-18 20:15:10,2025-03-19 05:23:21,9:08:11,2
freeCodeCamp/freeCodeCamp,59321,2025-03-18 10:31:43,2025-03-18 12:05:22,1:33:39,2
freeCodeCamp/freeCodeCamp,59319,2025-03-18 10:11:06,2025-03-18 15:42:14,5:31:08,3
freeCodeCamp/freeCodeCamp,59318,2025-03-18 09:08:16,2025-03-20 16:18:06,"2 days, 7:09:50",2
freeCodeCamp/freeCodeCamp,59313,2025-03-18 05:30:42,2025-03-18 09:30:15,3:59:33,2
freeCodeCamp/freeCodeCamp,59310,2025-03-17 21:06:13,2025-03-28 00:14:44,"10 days, 3:08:31",16
freeCodeCamp/freeCodeCamp,59306,2025-03-17 17:51:38,2025-03-25 10:15:39,"7 days, 16:24:01",3
freeCodeCamp/freeCodeCamp,59299,2025-03-17 12:25:59,2025-03-17 14:06:50,1:40:51,2
freeCodeCamp/freeCodeCamp,59297,2025-03-17 09:30:40,2025-03-19 09:03:45,"1 day, 23:33:05",2
freeCodeCamp/freeCodeCamp,59294,2025-03-16 06:48:47,2025-03-17 11:40:35,"1 day, 4:51:48",2
freeCodeCamp/freeCodeCamp,59287,2025-03-15 07:51:37,2025-03-15 10:45:30,2:53:53,2
freeCodeCamp/freeCodeCamp,59286,2025-03-15 07:46:28,2025-03-20 20:16:20,"5 days, 12:29:52",3
freeCodeCamp/freeCodeCamp,59283,2025-03-14 09:46:07,2025-04-04 11:55:44,"21 days, 2:09:37",5
freeCodeCamp/freeCodeCamp,59282,2025-03-14 08:53:11,2025-04-02 15:37:49,"19 days, 6:44:38",26
freeCodeCamp/freeCodeCamp,59281,2025-03-14 07:59:39,2025-03-14 18:25:28,10:25:49,2
freeCodeCamp/freeCodeCamp,59280,2025-03-13 23:27:30,2025-03-21 23:05:04,"7 days, 23:37:34",3
freeCodeCamp/freeCodeCamp,59279,2025-03-13 21:51:47,2025-03-17 11:40:19,"3 days, 13:48:32",2
freeCodeCamp/freeCodeCamp,59278,2025-03-13 21:24:41,2025-03-27 13:37:54,"13 days, 16:13:13",5
freeCodeCamp/freeCodeCamp,59276,2025-03-13 18:17:31,2025-03-25 14:30:28,"11 days, 20:12:57",4
freeCodeCamp/freeCodeCamp,59272,2025-03-13 14:06:23,2025-04-02 19:38:15,"20 days, 5:31:52",2
freeCodeCamp/freeCodeCamp,59271,2025-03-13 11:34:37,2025-03-13 12:55:08,1:20:31,2
freeCodeCamp/freeCodeCamp,59269,2025-03-13 10:06:10,2025-03-25 20:10:25,"12 days, 10:04:15",4
freeCodeCamp/freeCodeCamp,59268,2025-03-13 09:31:36,2025-03-13 13:27:20,3:55:44,2
freeCodeCamp/freeCodeCamp,59267,2025-03-13 07:09:00,2025-03-13 14:19:31,7:10:31,2
freeCodeCamp/freeCodeCamp,59263,2025-03-12 21:23:43,2025-03-24 18:06:35,"11 days, 20:42:52",10
freeCodeCamp/freeCodeCamp,59262,2025-03-12 20:00:32,2025-03-25 21:36:38,"13 days, 1:36:06",9
freeCodeCamp/freeCodeCamp,59260,2025-03-12 17:45:55,2025-03-13 06:46:40,13:00:45,3
freeCodeCamp/freeCodeCamp,59255,2025-03-12 14:15:53,2025-03-12 17:00:00,2:44:07,2
freeCodeCamp/freeCodeCamp,59254,2025-03-12 12:26:23,2025-03-12 17:01:28,4:35:05,2
freeCodeCamp/freeCodeCamp,59252,2025-03-12 11:23:24,2025-03-13 03:31:46,16:08:22,3
freeCodeCamp/freeCodeCamp,59250,2025-03-12 10:20:15,2025-03-12 12:07:55,1:47:40,3
freeCodeCamp/freeCodeCamp,59248,2025-03-12 10:08:44,2025-03-12 14:55:45,4:47:01,2
freeCodeCamp/freeCodeCamp,59243,2025-03-12 08:16:42,2025-04-01 05:04:26,"19 days, 20:47:44",5
freeCodeCamp/freeCodeCamp,59237,2025-03-12 01:53:33,2025-03-12 03:24:11,1:30:38,1
freeCodeCamp/freeCodeCamp,59233,2025-03-11 20:51:44,2025-03-13 05:29:07,"1 day, 8:37:23",2
freeCodeCamp/freeCodeCamp,59229,2025-03-11 17:06:25,2025-03-11 18:40:53,1:34:28,2
freeCodeCamp/freeCodeCamp,59228,2025-03-11 16:07:28,2025-03-13 22:24:42,"2 days, 6:17:14",2
freeCodeCamp/freeCodeCamp,59227,2025-03-11 15:36:25,2025-03-11 17:44:16,2:07:51,2
freeCodeCamp/freeCodeCamp,59226,2025-03-11 15:07:41,2025-03-12 08:32:37,17:24:56,2
freeCodeCamp/freeCodeCamp,59225,2025-03-11 15:04:58,2025-03-12 12:55:17,21:50:19,3
freeCodeCamp/freeCodeCamp,59222,2025-03-11 10:21:20,2025-03-14 13:30:23,"3 days, 3:09:03",3
freeCodeCamp/freeCodeCamp,59221,2025-03-11 09:47:16,2025-03-11 15:17:11,5:29:55,2
freeCodeCamp/freeCodeCamp,59218,2025-03-11 08:21:08,2025-03-22 15:59:05,"11 days, 7:37:57",6
freeCodeCamp/freeCodeCamp,59215,2025-03-11 05:56:24,2025-03-24 06:06:30,"13 days, 0:10:06",12
freeCodeCamp/freeCodeCamp,59212,2025-03-10 19:43:49,2025-03-11 00:04:08,4:20:19,2
freeCodeCamp/freeCodeCamp,59211,2025-03-10 19:27:18,2025-03-11 18:12:50,22:45:32,2
freeCodeCamp/freeCodeCamp,59206,2025-03-10 14:08:32,2025-03-10 18:01:03,3:52:31,2
freeCodeCamp/freeCodeCamp,59203,2025-03-10 12:26:00,2025-03-10 16:45:17,4:19:17,2
freeCodeCamp/freeCodeCamp,59202,2025-03-10 10:43:59,2025-03-11 03:43:57,16:59:58,3
freeCodeCamp/freeCodeCamp,59201,2025-03-10 08:54:20,2025-03-10 11:35:27,2:41:07,2
freeCodeCamp/freeCodeCamp,59200,2025-03-09 20:57:43,2025-03-10 05:37:18,8:39:35,2
freeCodeCamp/freeCodeCamp,59198,2025-03-09 19:35:26,2025-03-11 00:26:27,"1 day, 4:51:01",3
freeCodeCamp/freeCodeCamp,59195,2025-03-09 18:15:57,2025-03-10 09:03:32,14:47:35,2
freeCodeCamp/freeCodeCamp,59190,2025-03-09 05:50:14,2025-03-10 11:50:38,"1 day, 6:00:24",3
freeCodeCamp/freeCodeCamp,59187,2025-03-08 12:51:50,2025-03-09 06:26:41,17:34:51,2
freeCodeCamp/freeCodeCamp,59185,2025-03-08 06:15:16,2025-03-08 11:49:41,5:34:25,2
freeCodeCamp/freeCodeCamp,59184,2025-03-07 22:24:59,2025-03-11 09:21:02,"3 days, 10:56:03",6
freeCodeCamp/freeCodeCamp,59183,2025-03-07 18:34:44,2025-03-11 11:20:08,"3 days, 16:45:24",4
freeCodeCamp/freeCodeCamp,59182,2025-03-07 17:51:19,2025-03-08 10:16:47,16:25:28,2
freeCodeCamp/freeCodeCamp,59181,2025-03-07 16:11:36,2025-03-08 14:53:55,22:42:19,2
freeCodeCamp/freeCodeCamp,59179,2025-03-07 11:01:01,2025-04-02 18:50:43,"26 days, 7:49:42",4
freeCodeCamp/freeCodeCamp,59178,2025-03-07 09:02:13,2025-03-07 22:36:34,13:34:21,2
freeCodeCamp/freeCodeCamp,59177,2025-03-07 07:08:16,2025-03-07 09:01:39,1:53:23,2
freeCodeCamp/freeCodeCamp,59176,2025-03-07 06:02:38,2025-03-07 09:46:53,3:44:15,2
freeCodeCamp/freeCodeCamp,59174,2025-03-06 22:42:01,2025-03-07 12:14:47,13:32:46,2
freeCodeCamp/freeCodeCamp,59172,2025-03-06 21:01:25,2025-03-07 12:20:04,15:18:39,2
freeCodeCamp/freeCodeCamp,59170,2025-03-06 20:21:29,2025-03-07 13:14:20,16:52:51,2
freeCodeCamp/freeCodeCamp,59169,2025-03-06 19:43:51,2025-03-10 23:52:05,"4 days, 4:08:14",4
freeCodeCamp/freeCodeCamp,59168,2025-03-06 18:38:13,2025-03-31 15:33:54,"24 days, 20:55:41",3
freeCodeCamp/freeCodeCamp,59166,2025-03-06 18:03:05,2025-03-07 02:16:52,8:13:47,6
freeCodeCamp/freeCodeCamp,59164,2025-03-06 13:56:15,2025-03-08 15:17:03,"2 days, 1:20:48",2
freeCodeCamp/freeCodeCamp,59163,2025-03-06 11:52:30,2025-03-07 11:15:56,23:23:26,2
freeCodeCamp/freeCodeCamp,59161,2025-03-06 11:24:00,2025-03-07 22:42:46,"1 day, 11:18:46",2
freeCodeCamp/freeCodeCamp,59160,2025-03-06 11:10:41,2025-04-01 20:46:57,"26 days, 9:36:16",3
freeCodeCamp/freeCodeCamp,59159,2025-03-06 10:46:09,2025-03-25 02:05:32,"18 days, 15:19:23",2
freeCodeCamp/freeCodeCamp,59156,2025-03-06 01:02:36,2025-03-06 12:03:21,11:00:45,2
freeCodeCamp/freeCodeCamp,59155,2025-03-05 23:37:13,2025-03-06 12:02:19,12:25:06,2
freeCodeCamp/freeCodeCamp,59154,2025-03-05 22:43:15,2025-03-07 09:21:31,"1 day, 10:38:16",2
freeCodeCamp/freeCodeCamp,59153,2025-03-05 21:57:02,2025-03-06 07:26:34,9:29:32,2
freeCodeCamp/freeCodeCamp,59152,2025-03-05 21:45:23,2025-03-08 15:58:25,"2 days, 18:13:02",2
freeCodeCamp/freeCodeCamp,59150,2025-03-05 21:10:40,2025-03-14 18:31:58,"8 days, 21:21:18",2
freeCodeCamp/freeCodeCamp,59148,2025-03-05 19:30:08,2025-03-06 07:31:26,12:01:18,2
freeCodeCamp/freeCodeCamp,59146,2025-03-05 18:34:57,2025-03-05 20:11:55,1:36:58,3
freeCodeCamp/freeCodeCamp,59144,2025-03-05 17:39:39,2025-03-08 09:50:37,"2 days, 16:10:58",2
freeCodeCamp/freeCodeCamp,59143,2025-03-05 16:46:00,2025-03-05 18:59:13,2:13:13,4
freeCodeCamp/freeCodeCamp,59142,2025-03-05 16:01:15,2025-03-06 13:40:33,21:39:18,3
freeCodeCamp/freeCodeCamp,59141,2025-03-05 14:01:41,2025-03-05 16:14:48,2:13:07,2
freeCodeCamp/freeCodeCamp,59140,2025-03-05 13:13:55,2025-03-13 05:29:45,"7 days, 16:15:50",7
freeCodeCamp/freeCodeCamp,59139,2025-03-05 12:45:55,2025-04-01 21:05:05,"27 days, 8:19:10",2
freeCodeCamp/freeCodeCamp,59138,2025-03-05 12:26:27,2025-03-05 16:15:23,3:48:56,2
freeCodeCamp/freeCodeCamp,59134,2025-03-05 03:00:41,2025-03-05 08:24:39,5:23:58,2
freeCodeCamp/freeCodeCamp,59132,2025-03-05 00:52:55,2025-03-05 09:00:58,8:08:03,2
freeCodeCamp/freeCodeCamp,59131,2025-03-04 22:17:02,2025-03-07 10:22:47,"2 days, 12:05:45",4
freeCodeCamp/freeCodeCamp,59130,2025-03-04 19:58:07,2025-03-11 16:57:00,"6 days, 20:58:53",7
freeCodeCamp/freeCodeCamp,59128,2025-03-04 16:37:15,2025-03-17 18:57:19,"13 days, 2:20:04",2
freeCodeCamp/freeCodeCamp,59124,2025-03-04 14:49:08,2025-03-04 15:50:18,1:01:10,2
freeCodeCamp/freeCodeCamp,59123,2025-03-04 14:28:34,2025-03-07 16:48:03,"3 days, 2:19:29",2
